"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
4449,51,"638","638_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:45:19.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001161k",2024-12-05 02:26:12.494,NULL
4450,51,"638","638_13",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:46:10.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011625",2024-12-05 02:26:13.877,NULL
4451,51,"638","638_14",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:47:06.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001163r",2024-12-05 02:26:15.320,NULL
4452,51,"638","638_15",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:48:08.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001164b",2024-12-05 02:26:16.665,NULL
4453,51,"638","638_16",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:49:29.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001165x",2024-12-05 02:26:18.054,NULL
4454,51,"638","638_17",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:50:31.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001166h",2024-12-05 02:26:19.436,NULL
4455,51,"638","638_18",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:51:28.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011673",2024-12-05 02:26:20.907,NULL
4456,51,"639","639_1",1,62,false,NULL,"Cruche à bec pincé
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:53:23.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001168p",2024-12-05 02:26:22.333,NULL
4457,51,"639","639_2",1,62,false,NULL,"Jatte
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:56:20.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011698",2024-12-05 02:26:24.008,NULL
4458,51,"639","639_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:57:30.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000116g6",2024-12-05 02:26:25.378,NULL
4459,51,"639","639_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 13:59:19.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000116bv",2024-12-05 02:26:26.751,NULL
4460,51,"639","639_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:00:19.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000116cf",2024-12-05 02:26:28.209,NULL
4461,51,"639","639_6",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:02:07.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000116d1",2024-12-05 02:26:29.826,NULL
4462,51,"639","639_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:03:20.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000116hs",2024-12-05 02:26:31.198,NULL
4463,51,"639","639_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:04:29.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000116fm",2024-12-05 02:26:32.584,NULL
4464,51,"639","639_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:05:49.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011700",2024-12-05 02:26:33.963,NULL
4465,51,"639","639_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:06:56.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001171k",2024-12-05 02:26:35.349,NULL
4466,51,"639","639_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:07:54.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011725",2024-12-05 02:26:36.756,NULL
4467,51,"639","639_12",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:12:57.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001173r",2024-12-05 02:26:38.167,NULL
4468,51,"639","639_13",1,62,false,NULL,"Cruche à anse
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:14:15.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001174b",2024-12-05 02:26:39.537,NULL
4469,51,"639","639_14",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:15:18.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001175x",2024-12-05 02:26:40.938,NULL
4471,51,"644","644_2",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:20:21.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011773",2024-12-05 02:26:44.092,NULL
4472,51,"644","644_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:21:50.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001178p",2024-12-05 02:26:45.614,NULL
4473,51,"646","646_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:23:12.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011798",2024-12-05 02:26:47.155,NULL
4474,51,"646","646_1b",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:24:42.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000117g6",2024-12-05 02:26:48.554,NULL
4475,51,"646","646_2",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:25:58.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000117bv",2024-12-05 02:26:49.922,NULL
4476,51,"646","646_2b",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:27:07.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000117cf",2024-12-05 02:26:51.353,NULL
4477,51,"646","646_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:28:28.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000117d1",2024-12-05 02:26:52.736,NULL
4478,51,"646","646_3b",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:29:50.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000117hs",2024-12-05 02:26:54.164,NULL
4479,51,"646","646_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:31:00.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000117fm",2024-12-05 02:26:55.528,NULL
4480,51,"646","646_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:32:35.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011800",2024-12-05 02:26:56.890,NULL
4481,51,"646","646_6",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:33:37.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001181k",2024-12-05 02:26:58.241,NULL
4482,51,"646","646_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:34:41.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011825",2024-12-05 02:26:59.652,NULL
4483,51,"646","646_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:36:00.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001183r",2024-12-05 02:27:01.047,NULL
4484,51,"647","647_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:43:15.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001184b",2024-12-05 02:27:02.433,NULL
4485,51,"647","647_2",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:44:23.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001185x",2024-12-05 02:27:03.821,NULL
4486,51,"647","647_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:45:31.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001186h",2024-12-05 02:27:05.240,NULL
4487,51,"647","647_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:46:29.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011873",2024-12-05 02:27:06.600,NULL
4488,51,"647","647_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:47:21.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001188p",2024-12-05 02:27:08.049,NULL
4489,51,"647","647_6",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:48:09.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011898",2024-12-05 02:27:09.426,NULL
4490,51,"647","647_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:49:02.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000118g6",2024-12-05 02:27:10.797,NULL
4491,51,"647","647_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:49:48.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000118bv",2024-12-05 02:27:12.154,NULL
4492,51,"647","647_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 14:50:51.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000118cf",2024-12-05 02:27:13.562,NULL
4510,51,"650","650_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:12:12.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000119hs",2024-12-05 02:27:38.811,NULL
4511,51,"650","650_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:12:50.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c000000119fm",2024-12-05 02:27:40.161,NULL
4512,51,"650","650_12",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:13:36.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011g00",2024-12-05 02:27:41.523,NULL
4513,51,"650","650_13",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:14:30.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011g1k",2024-12-05 02:27:42.888,NULL
4514,51,"650","650_14",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:15:17.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011g25",2024-12-05 02:27:44.263,NULL
4515,51,"650","650_15",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:16:18.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011g3r",2024-12-05 02:27:45.654,NULL
4516,51,"650","650_16",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:17:15.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011g4b",2024-12-05 02:27:47.028,NULL
4517,51,"654","654_1",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:19:06.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011g5x",2024-12-05 02:27:48.369,NULL
4525,51,"654","654_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:30:18.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011gd1",2024-12-05 02:27:59.632,NULL
4526,51,"654","654_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:31:28.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011ghs",2024-12-05 02:28:01.001,NULL
4531,51,"655","655_3",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:37:52.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011b3r",2024-12-05 02:28:07.989,NULL
4532,51,"655","655_4",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:38:50.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011b4b",2024-12-05 02:28:09.575,NULL
4533,51,"655","655_5",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:39:52.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011b5x",2024-12-05 02:28:11.083,NULL
4534,51,"655","655_6",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:41:00.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011b6h",2024-12-05 02:28:12.472,NULL
4535,51,"655","655_7",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:42:05.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011b73",2024-12-05 02:28:13.880,NULL
4536,51,"655","655_8",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:43:06.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011b8p",2024-12-05 02:28:15.258,NULL
4537,51,"655","655_9",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:43:58.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011b98",2024-12-05 02:28:16.743,NULL
4538,51,"655","655_10",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:44:41.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011bg6",2024-12-05 02:28:18.293,NULL
4539,51,"655","655_11",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:45:27.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011bbv",2024-12-05 02:28:19.864,NULL
4540,51,"655","655_12",1,62,false,NULL,"Pot globulaire
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:46:33.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011bcf",2024-12-05 02:28:21.238,NULL
4545,51,"657","657_2",1,62,false,NULL,"Bol ou Jatte.
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-12 15:53:55.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011c1k",2024-12-05 02:28:28.602,NULL
4560,51,"657","657_17",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-19 14:07:05.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011d00",2024-12-05 02:28:49.520,NULL
4566,51,"686","686_1",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-19 14:15:38.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011d6h",2024-12-05 02:28:57.952,NULL
4567,51,"688","688_1",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-19 14:16:58.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011d73",2024-12-05 02:28:59.346,NULL
4568,51,"688","688_2",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-19 14:17:56.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011d8p",2024-12-05 02:29:00.736,NULL
4569,51,"688","688_3",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-19 14:18:48.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011d98",2024-12-05 02:29:02.122,NULL
4570,51,"688","688_4",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-19 14:19:51.000,1175,1400,4,7,NULL,NULL,96,1992,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c00000011dg6",2024-12-05 02:29:03.902,NULL
